   6.8700000000000001       0.66495959670288451     
   6.8799999999999999       0.68650186312890771     
   6.8900000000000006       0.70955615658901394     
   6.9000000000000004       0.73412436573266404     
   6.9100000000000001       0.76019329454968076     
   6.9199999999999999       0.78773128176590146     
   6.9299999999999997       0.81668444833468867     
   6.9400000000000004       0.84697261577314398     
   6.9500000000000002       0.87848499540395941     
   6.9600000000000000       0.91107583652682445     
   6.9699999999999998       0.94456034525681065     
   6.9800000000000004       0.97871134361102308     
   6.9900000000000002        1.0132573163319780     
   7.0000000000000000        1.0478826568906945     
   7.0099999999999998        1.0822310117073202     
   7.0200000000000005        1.1159125376088048     
   7.0300000000000002        1.1485155161097791     
   7.0400000000000000        1.1796220270774427     
   7.0499999999999998        1.2088263111225537     
   7.0600000000000005        1.2357533274366961     
   7.0700000000000003        1.2600743726815866     
   7.0800000000000001        1.2815169943038738     
   7.0899999999999999        1.2998679501340937     
   7.1000000000000005        1.3149700758954042     
   7.1100000000000003        1.3267155771906511     
   7.1200000000000001        1.3350386568730985     
   7.1299999999999999        1.3399095285332443     
   7.1400000000000006        1.3413304869128884     
   7.1500000000000004        1.3393336351152341     
   7.1600000000000001        1.3339794724079606     
   7.1699999999999999        1.3253556725289841     
   7.1799999999999997        1.3135756821073896     
   7.1900000000000004        1.2987770054431969     
   7.2000000000000002        1.2811191624584901     
   7.2100000000000000        1.2607813534613470     
   7.2199999999999998        1.2379598788589294     
   7.2300000000000004        1.2128653673035064     
   7.2400000000000002        1.1857198716509409     
   7.2500000000000000        1.1567538927218963     
   7.2599999999999998        1.1262033897012971     
   7.2700000000000005        1.0943068352113774     
   7.2800000000000002        1.0613023694061814     
   7.2900000000000000        1.0274251032984425     
   7.2999999999999998       0.99290461520043627     
   7.3100000000000005       0.95796267696836401     
   7.3200000000000003       0.92281124070552556     
   7.3300000000000001       0.88765070832060555     
   7.3399999999999999       0.85266849798497768     
   7.3500000000000005       0.81803791430734418     
   7.3600000000000003       0.78391732150675275     
   7.3700000000000001       0.75044961199040527     
   7.3799999999999999       0.71776195657424480     
   7.3900000000000006       0.68596581726768757     
   7.4000000000000004       0.65515719919139637     
   7.4100000000000001       0.62541711488529006     
   7.4199999999999999       0.59681223203122613     
   7.4299999999999997       0.56939567445779926     
   7.4400000000000004       0.54320794616857881     
   7.4500000000000002       0.51827794893583068     
   7.4600000000000000       0.49462406572114903     
   7.4699999999999998       0.47225528441926806     
   7.4800000000000004       0.45117233917759586     
   7.4900000000000002       0.43136884988047841     
   7.5000000000000000       0.41283244361833832     
   7.5099999999999998       0.39554584521759839     
   7.5200000000000005       0.37948792719103286     
   7.5300000000000002       0.36463471244949885     
   7.5400000000000000       0.35096032588686887     
   7.5499999999999998       0.33843789337757013     
   7.5600000000000005       0.32704038887063397     
   7.5700000000000003       0.31674143223007689     
   7.5800000000000001       0.30751604210970307     
   7.5899999999999999       0.29934134959711872     
   7.6000000000000005       0.29219727970270992     
   7.6100000000000003       0.28606720895712978     
   7.6200000000000001       0.28093860848401936     
   7.6299999999999999       0.27680368294807733     
   7.6400000000000006       0.27366001675570550     
   7.6500000000000004       0.27151123981070258     
   7.6600000000000001       0.27036772599444142     
   7.6699999999999999       0.27024733833050396     
   7.6799999999999997       0.27117623547271080     
   7.6900000000000004       0.27318975466643397     
   7.7000000000000002       0.27633338659054391     
   7.7100000000000000       0.28066385736700844     
   7.7199999999999998       0.28625033235288977     
   7.7300000000000004       0.29317575486770014     
   7.7400000000000002       0.30153833044219047     
   7.7500000000000000       0.31145316309501869     
   7.7599999999999998       0.32305404404045734     
   7.7700000000000005       0.33649538448366301     
   7.7800000000000002       0.35195427204124791     
   7.7900000000000000       0.36963261406488190     
   7.7999999999999998       0.38975930982358681     
   7.8100000000000005       0.41259236630404506     
   7.8200000000000003       0.43842083859741904     
   7.8300000000000001       0.46756643441724344     
   7.8399999999999999       0.50038457204729492     
   7.8500000000000005       0.53726461952026194     
   7.8600000000000003       0.57862896448041901     
   7.8700000000000001       0.62493045738016584     
   7.8799999999999999       0.67664761295990827     
   7.8900000000000006       0.73427670767989428     
   7.9000000000000004       0.79831951554363123     
   7.9100000000000001       0.86926480847859799     
   7.9199999999999999       0.94756084621385939     
   7.9300000000000006        1.0335748952935637     
   7.9400000000000004        1.1275345080163375     
   7.9500000000000002        1.2294443053185253     
   7.9600000000000000        1.3389721997879658     
   7.9699999999999998        1.4553017177759497     
   7.9800000000000004        1.5769541756386549     
   7.9900000000000002        1.7015980805108046     
   8.0000000000000000        1.8258849964880175     
   8.0099999999999998        1.9453805039435308     
   8.0199999999999996        2.0546881425092458     
   8.0299999999999994        2.1478737584713476     
   8.0400000000000009        2.2192430094033329     
   8.0500000000000007        2.2644176893693757     
   8.0600000000000005        2.2813983967487137     
   8.0700000000000003        2.2712066693004975     
   8.0800000000000001        2.2377002692160550     
   8.0899999999999999        2.1865295770692952     
   8.0999999999999996        2.1236551405095478     
   8.1099999999999994        2.0540738390369384     
   8.1200000000000010        1.9812114255094622     
   8.1300000000000008        1.9070059300880047     
   8.1400000000000006        1.8323723217461516     
   8.1500000000000004        1.7576927552745625     
   8.1600000000000001        1.6831422888092655     
   8.1699999999999999        1.6088417277636089     
   8.1799999999999997        1.5349087118938509     
   8.1899999999999995        1.4614690607374468     
   8.1999999999999993        1.3886579100729042     
   8.2100000000000009        1.3166166846449641     
   8.2200000000000006        1.2454953799784449     
   8.2300000000000004        1.1754473139034087     
   8.2400000000000002        1.1066293986574374     
   8.2500000000000000        1.0392001099688375     
   8.2599999999999998       0.97331775839080981     
   8.2699999999999996       0.90913868821499877     
   8.2799999999999994       0.84681561247729953     
   8.2900000000000009       0.78649462583797647     
   8.3000000000000007       0.72831528954680114     
   8.3100000000000005       0.67240649833422006     
   8.3200000000000003       0.61888546508989450     
   8.3300000000000001       0.56785547858692098     
   8.3399999999999999       0.51940394858508276     
   8.3499999999999996       0.47360059431131724     
   8.3599999999999994       0.43049585117077543     
   8.3700000000000010       0.39011957676873921     
   8.3800000000000008       0.35248013805875611     
   8.3900000000000006       0.31756395528901321     
   8.4000000000000004       0.28533556459278658     
   8.4100000000000001       0.25573823959318626     
   8.4199999999999999       0.22869518431568381     
   8.4299999999999997       0.20411127710939972     
   8.4399999999999995       0.18187531114049538     
   8.4499999999999993       0.16186269217590815     
   8.4600000000000009       0.14393814913732084     
   8.4700000000000006       0.12795931997842314     
   8.4800000000000004       0.11377941789111913     
   8.4900000000000002       0.10125049965259103     
   8.5000000000000000        9.0226222473005629E-002
   8.5099999999999998        8.0564324186923220E-002
   8.5199999999999996        7.2128712077440094E-002
   8.5299999999999994        6.4791146672629238E-002
   8.5400000000000009        5.8432357822533872E-002
   8.5500000000000007        5.2943084549942607E-002
   8.5600000000000005        4.8224295918511358E-002
   8.5700000000000003        4.4187433806809187E-002
   8.5800000000000001        4.0754271461806491E-002
   8.5899999999999999        3.7856611995783503E-002
   8.5999999999999996        3.5435870021704965E-002
   8.6099999999999994        3.3442597537859754E-002
   8.6200000000000010        3.1836009287182845E-002
   8.6300000000000008        3.0583556871874695E-002
   8.6400000000000006        2.9660596022286444E-002
   8.6500000000000004        2.9050188519925885E-002
   8.6600000000000001        2.8743080125998341E-002
   8.6699999999999999        2.8737899173668424E-002
   8.6799999999999997        2.9041627996118886E-002
   8.6899999999999995        2.9670412011344308E-002
   8.7000000000000011        3.0650790318562628E-002
   8.7100000000000009        3.2021458822710985E-002
   8.7200000000000006        3.3835714632896009E-002
   8.7300000000000004        3.6164782169961787E-002
   8.7400000000000002        3.9102291729841449E-002
   8.7500000000000000        4.2770276511026023E-002
   8.7599999999999998        4.7327182792235960E-002
   8.7699999999999996        5.2978561170201374E-002
   8.7799999999999994        5.9991368379566951E-002
   8.7900000000000009        6.8712881467634102E-002
   8.8000000000000007        7.9596459582900861E-002
   8.8100000000000005        9.3235259798271783E-002
   8.8200000000000003       0.11040774705714447     
   8.8300000000000001       0.13213799515833791     
   8.8399999999999999       0.15977553706673925     
   8.8499999999999996       0.19510025330712535     
   8.8599999999999994       0.24045860100006072     
   8.8700000000000010       0.29893764559451746     
   8.8800000000000008       0.37458206440760028     
   8.8900000000000006       0.47265509885372742     
   8.9000000000000004       0.59993496562827398     
   8.9100000000000001       0.76501985745794276     
   8.9199999999999999       0.97858227658503127     
   8.9299999999999997        1.2534608601439832     
   8.9399999999999995        1.6043995477572195     
   8.9500000000000011        2.0471396395114696     
   8.9600000000000009        2.5964544758835051     
   8.9700000000000006        3.2626345788639299     
   8.9800000000000004        4.0459814045941513     
   8.9900000000000002        4.9292189913794200     
   9.0000000000000000        5.8686077569947077     
   9.0099999999999998        6.7861146968637831     
   9.0199999999999996        7.5671135924858595     
   9.0299999999999994        8.0698261170280503     
   9.0400000000000009        8.1521649919313433     
   9.0500000000000007        7.7159550869766020     
   9.0600000000000005        6.7569905628806035     
   9.0700000000000003        5.3964481181250239     
   9.0800000000000001        3.8659974983435399     
   9.0899999999999999        2.4372102513610097     
   9.0999999999999996        1.3222313016475420     
   9.1099999999999994       0.60137842933748609     
   9.1200000000000010       0.22236944957957658     
   9.1300000000000008        6.4479479635038028E-002
   9.1400000000000006        1.4053879098057383E-002
   9.1500000000000004        2.1908992268608548E-003
   9.1600000000000001        2.3045052591840712E-004
   9.1699999999999999        1.5272756284710776E-005
   9.1799999999999997        5.8838231327834662E-007
   9.1899999999999995        1.1984125631918895E-008
   9.2000000000000011        1.1538971414391643E-010
   9.2100000000000009        4.6020035473774208E-013
   9.2200000000000006        6.5216974154551898E-016
   9.2300000000000004        2.2658781381168376E-018
   9.2400000000000002        1.9955488063788624E-018
   9.2500000000000000        1.9955222543144627E-018
   9.2599999999999998        1.9955222538403550E-018
   9.2699999999999996        1.9955222538403550E-018
   9.2799999999999994        1.9955222538403550E-018
   9.2900000000000009        1.9955222538403550E-018
   9.3000000000000007        1.9955222538403550E-018
   9.3100000000000005        1.9955222538403550E-018
   9.3200000000000003        1.9955222538403550E-018
   9.3300000000000001        1.9955222538403550E-018
   9.3399999999999999        1.9955222538403550E-018
   9.3499999999999996        1.9955222538403550E-018
   9.3599999999999994        1.9955222538403550E-018
   9.3700000000000010        1.9955222538403550E-018
   9.3800000000000008        1.9955222538403550E-018
   9.3900000000000006        1.9955222538403550E-018
   9.4000000000000004        1.9955222538403550E-018
   9.4100000000000001        1.9955222538403550E-018
   9.4199999999999999        1.9955222538403550E-018
   9.4299999999999997        1.9955222538403550E-018
   9.4399999999999995        1.9955222538403550E-018
   9.4500000000000011        1.9955222538403550E-018
   9.4600000000000009        1.9955222538403550E-018
   9.4700000000000006        1.9955222538403550E-018
   9.4800000000000004        1.9955222538403550E-018
   9.4900000000000002        1.9955222538403550E-018
   9.5000000000000000        1.9955222538403550E-018
   9.5099999999999998        1.9955222538403550E-018
   9.5199999999999996        1.9955222538403550E-018
   9.5299999999999994        1.9955222538403550E-018
   9.5400000000000009        1.9955222538403550E-018
   9.5500000000000007        1.9955222538403550E-018
   9.5600000000000005        1.9955222538403550E-018
   9.5700000000000003        1.9955222538403550E-018
   9.5800000000000001        1.9955222538403550E-018
   9.5899999999999999        1.9955222538403550E-018
   9.5999999999999996        1.9955222538403550E-018
   9.6099999999999994        1.9955222538403550E-018
   9.6200000000000010        1.9955222538403550E-018
   9.6300000000000008        1.9955222538403550E-018
   9.6400000000000006        1.9955222538403550E-018
   9.6500000000000004        1.9955222538403550E-018
   9.6600000000000001        1.9955222538403550E-018
   9.6699999999999999        1.9955222538403550E-018
   9.6799999999999997        1.9955222538403550E-018
   9.6899999999999995        1.9955222538403550E-018
   9.7000000000000011        1.9955222538403550E-018
   9.7100000000000009        1.9955222538403550E-018
   9.7200000000000006        1.9955222538403550E-018
   9.7300000000000004        1.9955222538403550E-018
   9.7400000000000002        1.9955222538403550E-018
   9.7500000000000000        1.9955222538403550E-018
   9.7599999999999998        1.9955222538403550E-018
   9.7699999999999996        1.9955222538403550E-018
   9.7799999999999994        1.9955222538403550E-018
   9.7900000000000009        1.9955222538403550E-018
   9.8000000000000007        1.9955222538403550E-018
   9.8100000000000005        1.9955222538403550E-018
   9.8200000000000003        1.9955222538403550E-018
   9.8300000000000001        1.9955222538403550E-018
   9.8399999999999999        1.9955222538403550E-018
   9.8499999999999996        1.9955222538403550E-018
   9.8599999999999994        1.9955222538403550E-018
   9.8700000000000010        1.9955222538403550E-018
   9.8800000000000008        1.9955222538403550E-018
   9.8900000000000006        1.9955222538403550E-018
   9.9000000000000004        1.9955222538403550E-018
   9.9100000000000001        1.9955222538403550E-018
   9.9199999999999999        1.9955222538403550E-018
   9.9299999999999997        1.9955222538403550E-018
   9.9399999999999995        1.9955222538403550E-018
   9.9500000000000011        1.9955222538403550E-018
   9.9600000000000009        1.9955222538403550E-018
   9.9700000000000006        1.9955222538403550E-018
   9.9800000000000004        1.9955222538403550E-018
   9.9900000000000002        1.9955222538403550E-018
